outcome,sen,etype,dno,sab,year,partyt
w,0,g,1.0,AK,1968,d
w,0,g,1.0,AK,1968,r
w,0,g,2.0,AK,1968,r
w,0,g,3.0,AK,1968,r
w,0,g,4.0,AK,1968,d
w,0,g,4.0,AK,1968,r
w,0,g,5.0,AK,1968,r
w,0,g,6.0,AK,1968,r
w,0,g,7.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,d
w,0,g,8.0,AK,1968,r
w,0,g,8.0,AK,1968,r
w,0,g,8.0,AK,1968,r
w,0,g,8.0,AK,1968,r
w,0,g,8.0,AK,1968,r
w,0,g,8.0,AK,1968,r
w,0,g,9.0,AK,1968,d
w,0,g,10.0,AK,1968,r
w,0,g,11.0,AK,1968,d
w,0,g,12.0,AK,1968,r
w,0,g,13.0,AK,1968,d
w,0,g,14.0,AK,1968,d
w,0,g,15.0,AK,1968,r
w,0,g,16.0,AK,1968,d
w,0,g,16.0,AK,1968,d
w,0,g,16.0,AK,1968,d
w,0,g,16.0,AK,1968,d
w,0,g,16.0,AK,1968,r
w,0,g,16.0,AK,1968,r
w,0,g,16.0,AK,1968,r
w,0,g,17.0,AK,1968,d
w,0,g,18.0,AK,1968,d
w,0,g,19.0,AK,1968,d
w,0,g,1.0,AZ,1968,r
w,0,g,1.0,AZ,1968,r
w,0,g,2.0,AZ,1968,d
w,0,g,2.0,AZ,1968,d
w,0,g,2.0,AZ,1968,d
w,0,g,2.0,AZ,1968,d
w,0,g,3.0,AZ,1968,d
w,0,g,3.0,AZ,1968,d
w,0,g,3.0,AZ,1968,d
w,0,g,3.0,AZ,1968,d
w,0,g,4.0,AZ,1968,d
w,0,g,4.0,AZ,1968,r
w,0,g,5.0,AZ,1968,d
w,0,g,5.0,AZ,1968,d
w,0,g,5.0,AZ,1968,d
w,0,g,5.0,AZ,1968,d
w,0,g,6.0,AZ,1968,d
w,0,g,6.0,AZ,1968,d
w,0,g,7.0,AZ,1968,d
w,0,g,7.0,AZ,1968,d
w,0,g,8.0,AZ,1968,d
w,0,g,8.0,AZ,1968,d
w,0,g,9.0,AZ,1968,d
w,0,g,9.0,AZ,1968,d
w,0,g,10.0,AZ,1968,r
w,0,g,10.0,AZ,1968,r
w,0,g,11.0,AZ,1968,r
w,0,g,11.0,AZ,1968,r
w,0,g,12.0,AZ,1968,r
w,0,g,12.0,AZ,1968,r
w,0,g,13.0,AZ,1968,r
w,0,g,13.0,AZ,1968,r
w,0,g,14.0,AZ,1968,r
w,0,g,14.0,AZ,1968,r
w,0,g,15.0,AZ,1968,r
w,0,g,15.0,AZ,1968,r
w,0,g,16.0,AZ,1968,r
w,0,g,16.0,AZ,1968,r
w,0,g,17.0,AZ,1968,r
w,0,g,17.0,AZ,1968,r
w,0,g,18.0,AZ,1968,d
w,0,g,18.0,AZ,1968,r
w,0,g,19.0,AZ,1968,d
w,0,g,19.0,AZ,1968,d
w,0,g,20.0,AZ,1968,r
w,0,g,20.0,AZ,1968,r
w,0,g,21.0,AZ,1968,r
w,0,g,21.0,AZ,1968,r
w,0,g,22.0,AZ,1968,r
w,0,g,22.0,AZ,1968,r
w,0,g,23.0,AZ,1968,r
w,0,g,23.0,AZ,1968,r
w,0,g,24.0,AZ,1968,r
w,0,g,24.0,AZ,1968,r
w,0,g,25.0,AZ,1968,r
w,0,g,25.0,AZ,1968,r
w,0,g,26.0,AZ,1968,d
w,0,g,26.0,AZ,1968,d
w,0,g,27.0,AZ,1968,r
w,0,g,27.0,AZ,1968,r
w,0,g,1.0,AR,1968,r
w,0,g,1.0,AR,1968,d
w,0,g,2.0,AR,1968,r
w,0,g,3.0,AR,1968,d
w,0,g,4.0,AR,1968,d
w,0,g,4.0,AR,1968,d
w,0,g,5.0,AR,1968,d
w,0,g,6.0,AR,1968,d
w,0,g,6.0,AR,1968,d
w,0,g,7.0,AR,1968,d
w,0,g,7.0,AR,1968,d
w,0,g,7.0,AR,1968,d
w,0,g,8.0,AR,1968,r
w,0,g,9.0,AR,1968,d
w,0,g,10.0,AR,1968,d
w,0,g,11.0,AR,1968,d
w,0,g,11.0,AR,1968,d
w,0,g,11.0,AR,1968,d
w,0,g,11.0,AR,1968,d
w,0,g,12.0,AR,1968,d
w,0,g,12.0,AR,1968,r
w,0,g,12.0,AR,1968,d
w,0,g,12.0,AR,1968,d
w,0,g,12.0,AR,1968,d
w,0,g,13.0,AR,1968,d
w,0,g,13.0,AR,1968,d
w,0,g,14.0,AR,1968,d
w,0,g,14.0,AR,1968,d
w,0,g,15.0,AR,1968,d
